2025-02-18 15:02:57,CREA: ACTUAL (NOT SEASONALLY ADJUSTED) ACTIVITY RISES 2.9% IN JANUARY FROM DECEMBER
2025-02-18 15:04:30,G7 ALLIES WEIGH TIGHTENING RUSSIAN OIL PRICE CAP TO HURT MOSCOW - BLOOMBERG NEWS
2025-02-18 15:05:06,CREA: CANADIAN HOME PRICE INDEX VIRTUALLY UNCHANGED IN JANUARY FROM DECEMBER AND ALSO ALMOST UNCHANGED YEAR-OVER-YEAR
2025-02-18 15:13:21,UAE'S TAWAZUN COUNCIL ANNOUNCES SIGNING OF 5 DEALS WORTH AED 5.8 BILLION WITH LOCAL AND INTERNATIONAL COMPANIES IN DEFENSE EXHIBITIONS - DEFENSE MINISTRY ON X
2025-02-18 15:13:48,EDGE - SIGNS LETTER OF INTENT WITH LOCKHEED MARTIN TO EXPLORE AREAS OF COLLABORATION IN AEROSPACE AND DEFENCE
2025-02-18 15:19:14,"GUYANA, DOMINICAN REPUBLIC PROGRESS ON AGREEMENTS FOR OIL EXPLORATION, PETROCHEMICALS AND REFINING, DOMINICAN PRESIDENT ABINADER SAYS"
2025-02-18 15:20:15,RUSSIAN C.BANK: SETS OFFICIAL ROUBLE RATE FOR FEBRUARY 19 AT 91.3398 ROUBLES PER U.S. DOLLAR (PVS RATE - 91.4347)
2025-02-18 15:21:46,"TURKEY'S ERDOGAN, AFTER TALKS WITH UKRAINE'S ZELENSKIY IN ANKARA, SAYS TRUMP'S DIPLOMATIC INITIATIVE TO SEEK AN END TO UKRAINE-RUSSIA WAR ALIGNS WITH TURKEY'S PAST POLICY"
2025-02-18 15:22:19,TURKEY'S ERDOGAN: REITERATED TO ZELENSKIY TURKEY'S FULL SUPPORT FOR UKRAINE'S TERRITORIAL INTEGRITY AND SOVEREIGNTY
2025-02-18 15:23:06,TURKEY'S ERDOGAN: TURKEY WOULD BE APPROPRIATE LOCATION FOR ANY POSSIBLE PEACE TALKS
2025-02-18 15:27:26,"LEONARDO - EDGE GROUP, LEONARDO SIGN COLLABORATION AGREEMENT"
2025-02-18 15:27:50,ZELENSKIY SAYS NEGOTIATIONS SHOULD NOT TAKE PLACE BEHIND OUR BACKS
2025-02-18 15:28:16,ZELENSKIY SAYS TURKEY AN EUROPE SHOULD BE INVOLVED IN DISCUSSION ABOUT WAR END
2025-02-18 15:28:18,"LEONARDO - STRATEGIC DEAL AIMS TO ENHANCE CAPABILITIES TO DESIGN CUTTING-EDGE, COMPLEX DISRUPTIVE SYSTEMS FOR INTERNATIONAL EXPORT"
2025-02-18 15:29:03,"NEW ZEALAND-RUN GLOBAL DAIRY TRADE PRICE INDEX FALLS 0.6%, WITH AN AVG. SELLING PRICE OF $4,370/TONNE – AUCTION"
2025-02-18 15:29:42,"NEW ZEALAND-RUN GLOBAL DAIRY TRADE PRICE INDEX FALLS 0.6%, WITH AN AVG. SELLING PRICE OF $4,370/TONNE – AUCTION"
2025-02-18 15:32:08,THAI PM SAYS CENTRAL BANK SHOULD CONSIDER INTEREST RATES TO EASE PUBLIC BURDEN
2025-02-18 15:34:54,TURKEY'S ERDOGAN: UKRAINE'S TERRITORIAL INTEGRITY AND SOVEREIGNTY ARE INDISPUTABLE FOR ANKARA IN COMING PERIOD
2025-02-18 15:36:33,MEXICAN PRESIDENT CLAUDIA SHEINBAUM SAYS BANCO SANTANDER MEXICO WILL ANNOUNCE $2 BLN INVESTMENT IN THE COUNTRY ON TUESDAY
2025-02-18 15:36:46,ZELENSKIY ON RUSSIA-US TALKS IN RIYADH: NO DECISION ON WAR END WITHOUT UKRAINE
2025-02-18 15:37:19,ZELENSKIY SAYS HE CANCELLED VISIT TO SAUDI ARABIA
2025-02-18 15:37:50,ZELENSKIY SAYS HE CANCELLED VISIT TO SAUDI ARABIA
2025-02-18 15:38:06,ZELENSKIY SAYS HIS VISIT TO SAUDI ARABIA HAS BEEN POSTPONED UNTIL MARCH 10
2025-02-18 15:38:13,ZELENSKIY SAYS HE WAITS FOR US DELEGATION IN KYIV
2025-02-18 15:38:43,LEBANESE FINANCE MINISTER YASSINE JABER TELLS REUTERS AN IMF MISSION IS EXPECTED TO VISIT LEBANON IN MARCH
2025-02-18 15:39:14,LEBANESE FINANCE MINISTER JABER SAYS HE MET IMF RESIDENT REPRESENTATIVE IN BEIRUT ON TUESDAY AND CONFIRMED THE GOVERNMENT PLANS TO MOVE AHEAD WITH REFORMS
2025-02-18 15:42:50,ZELENSKIY SAYS NEITHER RUSSIA NOR UKRAINE CAN WIN ON BATTLEFIELD
2025-02-18 15:46:21,INDIA-QATAR JOINT STATEMENT: QATAR SIDE ANNOUNCED A COMMITMENT TO INVEST USD 10 BILLION IN INDIA
2025-02-18 15:46:29,"ZELENSKIY SAYS LACK OF DESIRE FROM US, SEVERAL EUROPEAN COUNTRIES TO PROVIDE NATO MEMBERSHIP 'COINCIDES' WITH RUSSIA'S DESIRE"
2025-02-18 15:47:32,INDIA-QATAR JOINT STATEMENT: BOTH SIDES SET THE TARGET TO DOUBLE BILATERAL TRADE BY 2030
2025-02-18 15:51:41,"CRIMINAL CHIEF DC U.S. ATTORNEY'S OFFICE RESIGNS, CITING DEMANDS TO OPEN PROBE INTO BIDEN-ERA CONTRACT-LETTER"
2025-02-18 15:54:16,ECB'S CIPOLLONE: UNCERTAINTY HOLDING BACK INVESTMENT -- MNI WEBCAST
2025-02-18 15:58:26,UK SUMMONS RWANDAN HIGH COMMISSIONER FOLLOWING ADVANCES BY RWANDAN DEFENCE FORCE AND M23 IN EASTERN DRC
2025-02-18 15:58:58,ECB'S CIPOLLONE: RISKS TO GROWTH ARE SERIOUSLY SKEWED TO THE DOWNSIDE
2025-02-18 15:59:09,ARGENTINA COUNTRY RISK RISES BY 27 UNITS TO 701 BASIS POINTS AFTER MILEI CRYPTO SCANDAL; OVER-THE-COUNTER BONDS FALL 0.5% ON AVERAGE -TRADERS
2025-02-18 15:59:40,ECB'S CIPOLLONE: OUTPUT GAP LIKELY TO STAY OPEN
2025-02-18 16:00:01,INTERNATIONAL INVESTORS ADDED NET $45 BLN TO EMERGING MARKET DEBT IN JANUARY - IIF
2025-02-18 16:01:14,"EMA: ON FEB 10, CHMP RECOMMENDED RENEWAL OF GORESP DIGIHALER MARKETING AUTHORISATION WITH UNLIMITED VALIDITY"
2025-02-18 16:06:06,ARGENTINA'S INTERNATIONAL DOLLAR BONDS RECOVER EARLY LOSSES AS INVESTORS SHRUG OFF MILEI'S MEMECOIN-RELATED IMPEACHMENT RISK
2025-02-18 16:06:45,"US DOLLAR MODESETLY PARES GAINS VS YEN AFTER US HOUSING DATA, LAST UP 0.2% AT 151.735 YEN"
2025-02-18 16:07:47,"US DOLLAR MODESETLY PARES GAINS VS YEN AFTER US HOUSING DATA, LAST UP 0.2% AT 151.735 YEN"
2025-02-18 16:08:24,"US DOLLAR MODESTLY PARES GAINS VS YEN AFTER US HOUSING DATA, LAST UP 0.2% AT 151.735 YEN (FIXES TYPO IN 'MODESTLY') REFILE"
2025-02-18 16:14:55,POLISH PRESIDENT DUDA SAYS AFTER MEETING US ENVOY KELLOGG: WE WERE ASSURED THAT THE U.S. HAS NO INTENTIONS OF LOWERING TROOP NUMBERS IN OUR PART OF EUROPE
2025-02-18 16:15:13,KREMLIN AIDE: U.S. CHOOSES KELLOGG AS REPRESENTATIVE FOR US-RUSSIA TALKS ON UKRAINE - RIA
2025-02-18 16:15:48,RBI: LAUNCH OF THE RBIDATA MOBILE APP BY RBI
2025-02-18 16:19:29,"FED'S DALY DOES NOT COMMENT ON MONETARY POLICY, ECONOMY IN PREPARED REMARKS CALLING FOR TAILORING BANK REGULATIONS"
2025-02-18 16:20:01,"FED'S DALY DOES NOT COMMENT ON MONETARY POLICY, ECONOMY IN PREPARED REMARKS CALLING FOR TAILORING BANK REGULATIONS"
2025-02-18 16:25:03,"ARGENTINA MAIN STOCK EXCHANGE UP MORE THAN 4%, RECOVERING AFTER SHARP DROP THE DAY BEFORE AMID MILEI CRYPTOCURRENCY SCANDAL- TRADERS"
